time,temperature
2017/06/21 01:00:00,13.476
2017/06/21 02:00:00,12.715
2017/06/21 03:00:00,12.495
2017/06/21 04:00:00,13.274
2017/06/21 05:00:00,14.573
2017/06/21 06:00:00,16.284
2017/06/21 07:00:00,18.224
2017/06/21 08:00:00,20.105
2017/06/21 09:00:00,21.866
2017/06/21 10:00:00,23.098
2017/06/21 11:00:00,23.759
2017/06/21 12:00:00,24.411
2017/06/21 13:00:00,24.786
2017/06/21 14:00:00,24.73
2017/06/21 15:00:00,24.262
2017/06/21 16:00:00,23.397
2017/06/21 17:00:00,22.289
2017/06/21 18:00:00,20.346
2017/06/21 19:00:00,17.768
2017/06/21 20:00:00,16.617
2017/06/21 21:00:00,16.085
2017/06/21 22:00:00,15.532
2017/06/21 23:00:00,15.172
2017/06/22 00:00:00,14.938
2017/06/22 01:00:00,14.633
2017/06/22 02:00:00,14.2
2017/06/22 03:00:00,14.498
2017/06/22 04:00:00,16.249
2017/06/22 05:00:00,17.741
2017/06/22 06:00:00,19.577
2017/06/22 07:00:00,22.184
2017/06/22 08:00:00,24
2017/06/22 09:00:00,25.045
2017/06/22 10:00:00,25.737
2017/06/22 11:00:00,26.634
2017/06/22 12:00:00,26.819
2017/06/22 13:00:00,24.235
2017/06/22 14:00:00,21.835
2017/06/22 15:00:00,20.091
2017/06/22 16:00:00,19.29
2017/06/22 17:00:00,18.933
2017/06/22 18:00:00,18.464
2017/06/22 19:00:00,18.008
2017/06/22 20:00:00,17.881
2017/06/22 21:00:00,18.053
2017/06/22 22:00:00,17.881
2017/06/22 23:00:00,17.217
2017/06/23 00:00:00,15.797
2017/06/23 01:00:00,14.422
2017/06/23 02:00:00,13.888
2017/06/23 03:00:00,13.985
2017/06/23 04:00:00,14.537
2017/06/23 05:00:00,15.179
2017/06/23 06:00:00,16.237
2017/06/23 07:00:00,17.61
2017/06/23 08:00:00,18.954
2017/06/23 09:00:00,19.836
2017/06/23 10:00:00,20.124
2017/06/23 11:00:00,20.004
2017/06/23 12:00:00,20.326
2017/06/23 13:00:00,21.361
2017/06/23 14:00:00,21.992
2017/06/23 15:00:00,21.814
2017/06/23 16:00:00,21.161
2017/06/23 17:00:00,20.321
2017/06/23 18:00:00,19.137
2017/06/23 19:00:00,17.733
2017/06/23 20:00:00,16.84
2017/06/23 21:00:00,15.895
2017/06/23 22:00:00,14.919
2017/06/23 23:00:00,13.935
2017/06/24 00:00:00,12.95
2017/06/24 01:00:00,12.199
2017/06/24 02:00:00,11.637
2017/06/24 03:00:00,11.634
2017/06/24 04:00:00,13.17
2017/06/24 05:00:00,14.548
2017/06/24 06:00:00,15.817
2017/06/24 07:00:00,16.943
2017/06/24 08:00:00,17.958
2017/06/24 09:00:00,18.864
2017/06/24 10:00:00,19.738
2017/06/24 11:00:00,20.515
2017/06/24 12:00:00,21.113
2017/06/24 13:00:00,21.462
2017/06/24 14:00:00,21.499
2017/06/24 15:00:00,21.312
2017/06/24 16:00:00,20.814
2017/06/24 17:00:00,19.942
2017/06/24 18:00:00,18.065
2017/06/24 19:00:00,15.467
2017/06/24 20:00:00,14.456
2017/06/24 21:00:00,13.823
2017/06/24 22:00:00,13.301
2017/06/24 23:00:00,12.795
2017/06/25 00:00:00,12.263
2017/06/25 01:00:00,12.038
2017/06/25 02:00:00,11.951
2017/06/25 03:00:00,12.664
2017/06/25 04:00:00,13.812
2017/06/25 05:00:00,15.347
2017/06/25 06:00:00,17.255
2017/06/25 07:00:00,18.497
2017/06/25 08:00:00,19.47
2017/06/25 09:00:00,20.099
2017/06/25 10:00:00,20.266
2017/06/25 11:00:00,20.221
2017/06/25 12:00:00,20.439
2017/06/25 13:00:00,20.792
2017/06/25 14:00:00,20.582
2017/06/25 15:00:00,20.082
2017/06/25 16:00:00,19.48
2017/06/25 17:00:00,18.759
2017/06/25 18:00:00,17.624
2017/06/25 19:00:00,16.082
2017/06/25 20:00:00,15.074
2017/06/25 21:00:00,14.345
2017/06/25 22:00:00,13.855
2017/06/25 23:00:00,13.478
2017/06/26 00:00:00,13.44
2017/06/26 01:00:00,13.558
2017/06/26 02:00:00,13.682
2017/06/26 03:00:00,13.625
2017/06/26 04:00:00,14.136
2017/06/26 05:00:00,15.158
2017/06/26 06:00:00,16.136
2017/06/26 07:00:00,17.251
2017/06/26 08:00:00,18.244
2017/06/26 09:00:00,18.979
2017/06/26 10:00:00,19.547
2017/06/26 11:00:00,19.76
2017/06/26 12:00:00,19.532
2017/06/26 13:00:00,19.332
2017/06/26 14:00:00,19.189
2017/06/26 15:00:00,19.125
2017/06/26 16:00:00,18.798
2017/06/26 17:00:00,18.226
2017/06/26 18:00:00,16.862
2017/06/26 19:00:00,14.456
2017/06/26 20:00:00,13.318
2017/06/26 21:00:00,12.787
2017/06/26 22:00:00,12.382
2017/06/26 23:00:00,12.128
2017/06/27 00:00:00,11.903
2017/06/27 01:00:00,11.526
2017/06/27 02:00:00,11.405
2017/06/27 03:00:00,11.48
2017/06/27 04:00:00,12.067
2017/06/27 05:00:00,13.243
2017/06/27 06:00:00,14.744
2017/06/27 07:00:00,16.066
2017/06/27 08:00:00,17.243
2017/06/27 09:00:00,18.295
2017/06/27 10:00:00,19.37
2017/06/27 11:00:00,20.291
2017/06/27 12:00:00,20.681
2017/06/27 13:00:00,20.738
2017/06/27 14:00:00,20.662
2017/06/27 15:00:00,20.405
2017/06/27 16:00:00,19.968
2017/06/27 17:00:00,19.032
2017/06/27 18:00:00,17.706
2017/06/27 19:00:00,16.613
2017/06/27 20:00:00,15.922
2017/06/27 21:00:00,15.347
2017/06/27 22:00:00,14.877
2017/06/27 23:00:00,14.393
2017/06/28 00:00:00,13.996
2017/06/28 01:00:00,13.741
2017/06/28 02:00:00,13.565
2017/06/28 03:00:00,13.499
2017/06/28 04:00:00,14.369
2017/06/28 05:00:00,15.64
2017/06/28 06:00:00,17.062
2017/06/28 07:00:00,17.685
2017/06/28 08:00:00,17.705
2017/06/28 09:00:00,17.639
2017/06/28 10:00:00,17.706
2017/06/28 11:00:00,17.972
2017/06/28 12:00:00,18.979
2017/06/28 13:00:00,19.911
2017/06/28 14:00:00,20.355
2017/06/28 15:00:00,20.348
2017/06/28 16:00:00,19.93
2017/06/28 17:00:00,19.219
2017/06/28 18:00:00,17.673
2017/06/28 19:00:00,15.941
2017/06/28 20:00:00,15.661
2017/06/28 21:00:00,15.337
2017/06/28 22:00:00,14.862
2017/06/28 23:00:00,14.414
2017/06/29 00:00:00,14.281
2017/06/29 01:00:00,13.982
2017/06/29 02:00:00,13.584
2017/06/29 03:00:00,13.331
2017/06/29 04:00:00,13.683
2017/06/29 05:00:00,14.048
2017/06/29 06:00:00,14.245
2017/06/29 07:00:00,14.67
2017/06/29 08:00:00,15.182
2017/06/29 09:00:00,15.678
2017/06/29 10:00:00,16.139
2017/06/29 11:00:00,16.425
2017/06/29 12:00:00,16.389
2017/06/29 13:00:00,16.208
2017/06/29 14:00:00,16.015
2017/06/29 15:00:00,15.704
2017/06/29 16:00:00,15.258
2017/06/29 17:00:00,14.768
2017/06/29 18:00:00,14.097
2017/06/29 19:00:00,13.309
2017/06/29 20:00:00,12.972
2017/06/29 21:00:00,12.785
2017/06/29 22:00:00,12.618
2017/06/29 23:00:00,12.381
2017/06/30 00:00:00,12.166
2017/06/30 01:00:00,12.005
2017/06/30 02:00:00,11.841
2017/06/30 03:00:00,11.731
2017/06/30 04:00:00,11.997
2017/06/30 05:00:00,12.537
2017/06/30 06:00:00,13.291
2017/06/30 07:00:00,14.23
2017/06/30 08:00:00,15.109
2017/06/30 09:00:00,15.865
2017/06/30 10:00:00,16.621
2017/06/30 11:00:00,17.308
2017/06/30 12:00:00,17.772
2017/06/30 13:00:00,17.997
2017/06/30 14:00:00,17.966
2017/06/30 15:00:00,17.621
2017/06/30 16:00:00,17.288
2017/06/30 17:00:00,16.694
2017/06/30 18:00:00,15.353
2017/06/30 19:00:00,13.929
2017/06/30 20:00:00,13.41
2017/06/30 21:00:00,13.04
2017/06/30 22:00:00,12.543
2017/06/30 23:00:00,12.096
2017/07/01 00:00:00,11.743
2017/07/01 01:00:00,11.603
2017/07/01 02:00:00,11.505
2017/07/01 03:00:00,11.409
2017/07/01 04:00:00,11.683
2017/07/01 05:00:00,12.23
2017/07/01 06:00:00,12.964
2017/07/01 07:00:00,13.748
2017/07/01 08:00:00,14.721
2017/07/01 09:00:00,15.685
2017/07/01 10:00:00,16.317
2017/07/01 11:00:00,16.544
2017/07/01 12:00:00,16.484
2017/07/01 13:00:00,16.439
2017/07/01 14:00:00,16.19
2017/07/01 15:00:00,15.842
2017/07/01 16:00:00,15.208
2017/07/01 17:00:00,14.483
2017/07/01 18:00:00,13.757
2017/07/01 19:00:00,13.161
2017/07/01 20:00:00,12.925
2017/07/01 21:00:00,12.818
2017/07/01 22:00:00,12.63
2017/07/01 23:00:00,11.992
2017/07/02 00:00:00,11.237
2017/07/02 01:00:00,10.569
2017/07/02 02:00:00,9.876
2017/07/02 03:00:00,9.627
2017/07/02 04:00:00,10.716
2017/07/02 05:00:00,11.892
2017/07/02 06:00:00,13.407
2017/07/02 07:00:00,15.053
2017/07/02 08:00:00,16.634
2017/07/02 09:00:00,17.665
2017/07/02 10:00:00,17.833
2017/07/02 11:00:00,17.606
2017/07/02 12:00:00,17.441
2017/07/02 13:00:00,17.387
2017/07/02 14:00:00,17.087
2017/07/02 15:00:00,16.608
2017/07/02 16:00:00,16.287
2017/07/02 17:00:00,15.738
2017/07/02 18:00:00,14.883
2017/07/02 19:00:00,13.365
2017/07/02 20:00:00,12.489
2017/07/02 21:00:00,11.802
2017/07/02 22:00:00,11.14
2017/07/02 23:00:00,10.803
2017/07/03 00:00:00,10.188
2017/07/03 01:00:00,9.431
2017/07/03 02:00:00,8.689
2017/07/03 03:00:00,8.563
2017/07/03 04:00:00,10.299
2017/07/03 05:00:00,11.858
2017/07/03 06:00:00,13.417
2017/07/03 07:00:00,14.814
2017/07/03 08:00:00,16.225
2017/07/03 09:00:00,17.551
2017/07/03 10:00:00,18.721
2017/07/03 11:00:00,19.614
2017/07/03 12:00:00,20.19
2017/07/03 13:00:00,20.407
2017/07/03 14:00:00,20.431
2017/07/03 15:00:00,20.294
2017/07/03 16:00:00,19.798
2017/07/03 17:00:00,18.741
2017/07/03 18:00:00,16.482
2017/07/03 19:00:00,14.345
2017/07/03 20:00:00,13.786
2017/07/03 21:00:00,13.489
2017/07/03 22:00:00,13.217
2017/07/03 23:00:00,12.583
2017/07/04 00:00:00,11.922
2017/07/04 01:00:00,11.582
2017/07/04 02:00:00,10.937
2017/07/04 03:00:00,10.898
2017/07/04 04:00:00,12.701
2017/07/04 05:00:00,14.233
2017/07/04 06:00:00,15.475
2017/07/04 07:00:00,16.546
2017/07/04 08:00:00,17.681
2017/07/04 09:00:00,18.704
2017/07/04 10:00:00,19.479
2017/07/04 11:00:00,20.107
2017/07/04 12:00:00,20.504
2017/07/04 13:00:00,20.678
2017/07/04 14:00:00,20.624
2017/07/04 15:00:00,20.363
2017/07/04 16:00:00,19.561
2017/07/04 17:00:00,18.716
2017/07/04 18:00:00,17.175
2017/07/04 19:00:00,15.449
2017/07/04 20:00:00,14.678
2017/07/04 21:00:00,14.079
2017/07/04 22:00:00,13.223
2017/07/04 23:00:00,12.637
2017/07/05 00:00:00,12.248
2017/07/05 01:00:00,11.957
2017/07/05 02:00:00,11.708
2017/07/05 03:00:00,11.856
2017/07/05 04:00:00,13.657
2017/07/05 05:00:00,14.821
2017/07/05 06:00:00,16.969
2017/07/05 07:00:00,18.989
2017/07/05 08:00:00,20.109
2017/07/05 09:00:00,20.702
2017/07/05 10:00:00,21.35
2017/07/05 11:00:00,21.842
2017/07/05 12:00:00,22.023
2017/07/05 13:00:00,22.126
2017/07/05 14:00:00,21.883
2017/07/05 15:00:00,21.67
2017/07/05 16:00:00,21.166
2017/07/05 17:00:00,20.291
2017/07/05 18:00:00,18.659
2017/07/05 19:00:00,16.791
2017/07/05 20:00:00,15.905
2017/07/05 21:00:00,15.178
2017/07/05 22:00:00,14.436
2017/07/05 23:00:00,13.837
2017/07/06 00:00:00,13.481
2017/07/06 01:00:00,13.215
2017/07/06 02:00:00,12.998
2017/07/06 03:00:00,13.011
2017/07/06 04:00:00,14.324
2017/07/06 05:00:00,16.016
2017/07/06 06:00:00,18.971
2017/07/06 07:00:00,20.762
2017/07/06 08:00:00,21.966
2017/07/06 09:00:00,23.054
2017/07/06 10:00:00,24.032
2017/07/06 11:00:00,24.848
2017/07/06 12:00:00,25.486
2017/07/06 13:00:00,25.86
2017/07/06 14:00:00,25.958
2017/07/06 15:00:00,25.735
2017/07/06 16:00:00,25.284
2017/07/06 17:00:00,24.664
2017/07/06 18:00:00,23.114
2017/07/06 19:00:00,21.249
2017/07/06 20:00:00,19.434
2017/07/06 21:00:00,18.091
2017/07/06 22:00:00,17.559
2017/07/06 23:00:00,17.202
2017/07/07 00:00:00,16.667
2017/07/07 01:00:00,15.907
2017/07/07 02:00:00,15.463
2017/07/07 03:00:00,15.245
2017/07/07 04:00:00,15.608
2017/07/07 05:00:00,16.537
2017/07/07 06:00:00,18.469
2017/07/07 07:00:00,20.888
2017/07/07 08:00:00,22.75
2017/07/07 09:00:00,24.027
2017/07/07 10:00:00,24.737
2017/07/07 11:00:00,25.17
2017/07/07 12:00:00,25.693
2017/07/07 13:00:00,25.907
2017/07/07 14:00:00,25.41
2017/07/07 15:00:00,24.494
2017/07/07 16:00:00,23.83
2017/07/07 17:00:00,22.908
2017/07/07 18:00:00,21.043
2017/07/07 19:00:00,18.926
2017/07/07 20:00:00,18.076
2017/07/07 21:00:00,17.442
2017/07/07 22:00:00,16.805
2017/07/07 23:00:00,16.183
2017/07/08 00:00:00,15.567
2017/07/08 01:00:00,14.997
2017/07/08 02:00:00,14.535
2017/07/08 03:00:00,14.572
2017/07/08 04:00:00,16.329
2017/07/08 05:00:00,17.736
2017/07/08 06:00:00,18.948
2017/07/08 07:00:00,19.71
2017/07/08 08:00:00,20.409
2017/07/08 09:00:00,21.385
2017/07/08 10:00:00,22.451
2017/07/08 11:00:00,23.442
2017/07/08 12:00:00,24.082
2017/07/08 13:00:00,24.301
2017/07/08 14:00:00,24.104
2017/07/08 15:00:00,23.589
2017/07/08 16:00:00,22.701
2017/07/08 17:00:00,21.616
2017/07/08 18:00:00,20.001
2017/07/08 19:00:00,18.312
2017/07/08 20:00:00,17.386
2017/07/08 21:00:00,16.573
2017/07/08 22:00:00,16.154
2017/07/08 23:00:00,15.864
2017/07/09 00:00:00,15.464
2017/07/09 01:00:00,15.036
2017/07/09 02:00:00,14.611
2017/07/09 03:00:00,14.415
2017/07/09 04:00:00,15.353
2017/07/09 05:00:00,16.387
2017/07/09 06:00:00,17.753
2017/07/09 07:00:00,19.459
2017/07/09 08:00:00,21.146
2017/07/09 09:00:00,22.623
2017/07/09 10:00:00,23.825
2017/07/09 11:00:00,24.526
2017/07/09 12:00:00,24.908
2017/07/09 13:00:00,24.984
2017/07/09 14:00:00,24.981
2017/07/09 15:00:00,24.641
2017/07/09 16:00:00,23.896
2017/07/09 17:00:00,22.944
2017/07/09 18:00:00,21.231
2017/07/09 19:00:00,19.805
2017/07/09 20:00:00,19.064
2017/07/09 21:00:00,18.44
2017/07/09 22:00:00,17.914
2017/07/09 23:00:00,17.493
2017/07/10 00:00:00,17.145
2017/07/10 01:00:00,16.853
2017/07/10 02:00:00,16.618
2017/07/10 03:00:00,16.491
2017/07/10 04:00:00,16.787
2017/07/10 05:00:00,17.265
2017/07/10 06:00:00,17.863
2017/07/10 07:00:00,18.734
2017/07/10 08:00:00,19.864
2017/07/10 09:00:00,21.164
2017/07/10 10:00:00,21.974
2017/07/10 11:00:00,22.159
2017/07/10 12:00:00,22.178
2017/07/10 13:00:00,22.119
2017/07/10 14:00:00,21.611
2017/07/10 15:00:00,20.765
2017/07/10 16:00:00,19.755
2017/07/10 17:00:00,18.841
2017/07/10 18:00:00,17.716
2017/07/10 19:00:00,16.351
2017/07/10 20:00:00,15.742
2017/07/10 21:00:00,15.018
2017/07/10 22:00:00,14.501
2017/07/10 23:00:00,14.125
2017/07/11 00:00:00,13.85
2017/07/11 01:00:00,13.704
2017/07/11 02:00:00,13.557
2017/07/11 03:00:00,13.537
2017/07/11 04:00:00,14.373
2017/07/11 05:00:00,15.041
2017/07/11 06:00:00,16.1
2017/07/11 07:00:00,17.217
2017/07/11 08:00:00,18.291
2017/07/11 09:00:00,19.32
2017/07/11 10:00:00,20.246
2017/07/11 11:00:00,20.75
2017/07/11 12:00:00,20.924
2017/07/11 13:00:00,20.661
2017/07/11 14:00:00,19.985
2017/07/11 15:00:00,19.266
2017/07/11 16:00:00,18.698
2017/07/11 17:00:00,18.234
2017/07/11 18:00:00,16.678
2017/07/11 19:00:00,14.65
2017/07/11 20:00:00,14.03
2017/07/11 21:00:00,13.728
2017/07/11 22:00:00,13.329
2017/07/11 23:00:00,12.961
2017/07/12 00:00:00,12.585
2017/07/12 01:00:00,12.27
2017/07/12 02:00:00,12.283
2017/07/12 03:00:00,12.761
2017/07/12 04:00:00,13.647
2017/07/12 05:00:00,14.713
2017/07/12 06:00:00,15.862
2017/07/12 07:00:00,17.017
2017/07/12 08:00:00,17.906
2017/07/12 09:00:00,17.827
2017/07/12 10:00:00,17.27
2017/07/12 11:00:00,17.148
2017/07/12 12:00:00,17.705
2017/07/12 13:00:00,18.285
2017/07/12 14:00:00,18.577
2017/07/12 15:00:00,18.228
2017/07/12 16:00:00,16.893
2017/07/12 17:00:00,15.169
2017/07/12 18:00:00,13.395
2017/07/12 19:00:00,11.977
2017/07/12 20:00:00,11.053
2017/07/12 21:00:00,10.296
2017/07/12 22:00:00,9.619
2017/07/12 23:00:00,9.132
2017/07/13 00:00:00,8.761
2017/07/13 01:00:00,8.446
2017/07/13 02:00:00,8.405
2017/07/13 03:00:00,8.375
2017/07/13 04:00:00,9.124
2017/07/13 05:00:00,10.121
2017/07/13 06:00:00,11.461
2017/07/13 07:00:00,12.838
2017/07/13 08:00:00,14.229
2017/07/13 09:00:00,15.48
2017/07/13 10:00:00,16.468
2017/07/13 11:00:00,17.266
2017/07/13 12:00:00,17.817
2017/07/13 13:00:00,18.108
2017/07/13 14:00:00,18.084
2017/07/13 15:00:00,17.842
2017/07/13 16:00:00,17.328
2017/07/13 17:00:00,16.372
2017/07/13 18:00:00,14.655
2017/07/13 19:00:00,13.034
2017/07/13 20:00:00,12.27
2017/07/13 21:00:00,11.835
2017/07/13 22:00:00,11.353
2017/07/13 23:00:00,10.985
2017/07/14 00:00:00,10.57
2017/07/14 01:00:00,10.181
2017/07/14 02:00:00,9.85
2017/07/14 03:00:00,9.598
2017/07/14 04:00:00,10.736
2017/07/14 05:00:00,12.065
2017/07/14 06:00:00,14.89
2017/07/14 07:00:00,16.61
2017/07/14 08:00:00,17.549
2017/07/14 09:00:00,18.213
2017/07/14 10:00:00,18.808
2017/07/14 11:00:00,19.247
2017/07/14 12:00:00,19.296
2017/07/14 13:00:00,19.042
2017/07/14 14:00:00,18.671
2017/07/14 15:00:00,18.176
2017/07/14 16:00:00,17.503
2017/07/14 17:00:00,16.334
2017/07/14 18:00:00,14.466
2017/07/14 19:00:00,13.123
2017/07/14 20:00:00,12.476
2017/07/14 21:00:00,12.059
2017/07/14 22:00:00,11.807
2017/07/14 23:00:00,11.356
2017/07/15 00:00:00,10.635
2017/07/15 01:00:00,9.889
2017/07/15 02:00:00,9.414
2017/07/15 03:00:00,9.285
2017/07/15 04:00:00,9.704
2017/07/15 05:00:00,10.562
2017/07/15 06:00:00,11.819
2017/07/15 07:00:00,13.275
2017/07/15 08:00:00,14.873
2017/07/15 09:00:00,16.221
2017/07/15 10:00:00,17.112
2017/07/15 11:00:00,17.811
2017/07/15 12:00:00,18.25
2017/07/15 13:00:00,18.419
2017/07/15 14:00:00,18.228
2017/07/15 15:00:00,17.851
2017/07/15 16:00:00,17.118
2017/07/15 17:00:00,16.392
2017/07/15 18:00:00,14.968
2017/07/15 19:00:00,13.533
2017/07/15 20:00:00,13.201
2017/07/15 21:00:00,12.95
2017/07/15 22:00:00,12.797
2017/07/15 23:00:00,12.405
2017/07/16 00:00:00,11.46
2017/07/16 01:00:00,10.438
2017/07/16 02:00:00,9.632
2017/07/16 03:00:00,9.344
2017/07/16 04:00:00,11.322
2017/07/16 05:00:00,13.136
2017/07/16 06:00:00,15.631
2017/07/16 07:00:00,17.333
2017/07/16 08:00:00,18.516
2017/07/16 09:00:00,19.23
2017/07/16 10:00:00,19.801
2017/07/16 11:00:00,20.21
2017/07/16 12:00:00,20.281
2017/07/16 13:00:00,20.054
2017/07/16 14:00:00,19.811
2017/07/16 15:00:00,19.502
2017/07/16 16:00:00,19.143
2017/07/16 17:00:00,18.58
2017/07/16 18:00:00,17.318
2017/07/16 19:00:00,15.869
2017/07/16 20:00:00,15.459
2017/07/16 21:00:00,15.104
2017/07/16 22:00:00,14.69
2017/07/16 23:00:00,14.408
2017/07/17 00:00:00,14.216
2017/07/17 01:00:00,13.949
2017/07/17 02:00:00,13.69
2017/07/17 03:00:00,13.587
2017/07/17 04:00:00,14.894
2017/07/17 05:00:00,15.855
2017/07/17 06:00:00,16.991
2017/07/17 07:00:00,18.117
2017/07/17 08:00:00,19.332
2017/07/17 09:00:00,20.304
2017/07/17 10:00:00,20.845
2017/07/17 11:00:00,21.151
2017/07/17 12:00:00,21.257
2017/07/17 13:00:00,21.296
2017/07/17 14:00:00,20.977
2017/07/17 15:00:00,20.572
2017/07/17 16:00:00,20.007
2017/07/17 17:00:00,19.161
2017/07/17 18:00:00,17.635
2017/07/17 19:00:00,15.927
2017/07/17 20:00:00,15.167
2017/07/17 21:00:00,14.52
2017/07/17 22:00:00,13.906
2017/07/17 23:00:00,13.323
2017/07/18 00:00:00,12.726
2017/07/18 01:00:00,12.083
2017/07/18 02:00:00,11.594
2017/07/18 03:00:00,11.37
2017/07/18 04:00:00,12.702
2017/07/18 05:00:00,14.111
2017/07/18 06:00:00,16.476
2017/07/18 07:00:00,18.419
2017/07/18 08:00:00,20.011
2017/07/18 09:00:00,21.337
2017/07/18 10:00:00,22.292
2017/07/18 11:00:00,23.003
2017/07/18 12:00:00,23.549
2017/07/18 13:00:00,23.864
2017/07/18 14:00:00,23.918
2017/07/18 15:00:00,23.704
2017/07/18 16:00:00,23.191
2017/07/18 17:00:00,22.013
2017/07/18 18:00:00,19.847
2017/07/18 19:00:00,17.917
2017/07/18 20:00:00,17.088
2017/07/18 21:00:00,16.324
2017/07/18 22:00:00,15.633
2017/07/18 23:00:00,15.003
2017/07/19 00:00:00,14.447
2017/07/19 01:00:00,14.007
2017/07/19 02:00:00,13.663
2017/07/19 03:00:00,13.524
2017/07/19 04:00:00,14.711
2017/07/19 05:00:00,16.299
2017/07/19 06:00:00,18.964
2017/07/19 07:00:00,22.083
2017/07/19 08:00:00,24.128
2017/07/19 09:00:00,25.484
2017/07/19 10:00:00,26.304
2017/07/19 11:00:00,26.889
2017/07/19 12:00:00,27.156
2017/07/19 13:00:00,27.215
2017/07/19 14:00:00,27.243
2017/07/19 15:00:00,27.07
2017/07/19 16:00:00,26.535
2017/07/19 17:00:00,25.233
2017/07/19 18:00:00,23.72
2017/07/19 19:00:00,22.647
2017/07/19 20:00:00,22.381
2017/07/19 21:00:00,21.885
2017/07/19 22:00:00,21.014
2017/07/19 23:00:00,19.967
2017/07/20 00:00:00,18.777
2017/07/20 01:00:00,17.45
2017/07/20 02:00:00,16.564
2017/07/20 03:00:00,16.092
2017/07/20 04:00:00,16.931
2017/07/20 05:00:00,17.71
2017/07/20 06:00:00,18.672
2017/07/20 07:00:00,19.51
2017/07/20 08:00:00,20.061
2017/07/20 09:00:00,21.355
2017/07/20 10:00:00,22.71
2017/07/20 11:00:00,23.209
2017/07/20 12:00:00,22.675
2017/07/20 13:00:00,21.411
2017/07/20 14:00:00,20.163
2017/07/20 15:00:00,19.781
2017/07/20 16:00:00,19.783
2017/07/20 17:00:00,19.375
2017/07/20 18:00:00,17.838
2017/07/20 19:00:00,16.196
2017/07/20 20:00:00,16.092
2017/07/20 21:00:00,15.935
2017/07/20 22:00:00,15.568
2017/07/20 23:00:00,15.094
2017/07/21 00:00:00,14.467
2017/07/21 01:00:00,13.834
2017/07/21 02:00:00,13.173
2017/07/21 03:00:00,12.745
2017/07/21 04:00:00,13.926
2017/07/21 05:00:00,15.072
2017/07/21 06:00:00,16.852
2017/07/21 07:00:00,18.736
2017/07/21 08:00:00,19.92
2017/07/21 09:00:00,20.998
2017/07/21 10:00:00,21.95
2017/07/21 11:00:00,22.632
2017/07/21 12:00:00,23.111
2017/07/21 13:00:00,23.467
2017/07/21 14:00:00,23.519
2017/07/21 15:00:00,23.432
2017/07/21 16:00:00,23.195
2017/07/21 17:00:00,22.719
2017/07/21 18:00:00,21.023
2017/07/21 19:00:00,18.68
2017/07/21 20:00:00,17.404
2017/07/21 21:00:00,16.783
2017/07/21 22:00:00,16.476
2017/07/21 23:00:00,16.234
2017/07/22 00:00:00,16.085
2017/07/22 01:00:00,15.91
2017/07/22 02:00:00,15.747
2017/07/22 03:00:00,15.591
2017/07/22 04:00:00,15.885
2017/07/22 05:00:00,16.078
2017/07/22 06:00:00,16.372
2017/07/22 07:00:00,17.036
2017/07/22 08:00:00,17.766
2017/07/22 09:00:00,18.826
2017/07/22 10:00:00,20.102
2017/07/22 11:00:00,21.446
2017/07/22 12:00:00,22.522
2017/07/22 13:00:00,22.782
2017/07/22 14:00:00,22.826
2017/07/22 15:00:00,22.791
2017/07/22 16:00:00,22.557
2017/07/22 17:00:00,21.715
2017/07/22 18:00:00,19.829
2017/07/22 19:00:00,18.748
2017/07/22 20:00:00,18.321
2017/07/22 21:00:00,17.624
2017/07/22 22:00:00,16.805
2017/07/22 23:00:00,16.236
2017/07/23 00:00:00,15.952
2017/07/23 01:00:00,15.837
2017/07/23 02:00:00,15.7
2017/07/23 03:00:00,15.374
2017/07/23 04:00:00,15.189
2017/07/23 05:00:00,15.664
2017/07/23 06:00:00,16.741
2017/07/23 07:00:00,17.953
2017/07/23 08:00:00,18.694
2017/07/23 09:00:00,19.2
2017/07/23 10:00:00,19.748
2017/07/23 11:00:00,20.201
2017/07/23 12:00:00,20.423
2017/07/23 13:00:00,20.459
2017/07/23 14:00:00,20.144
2017/07/23 15:00:00,19.566
2017/07/23 16:00:00,18.829
2017/07/23 17:00:00,17.973
2017/07/23 18:00:00,16.243
2017/07/23 19:00:00,14.45
2017/07/23 20:00:00,13.931
2017/07/23 21:00:00,13.303
2017/07/23 22:00:00,12.672
2017/07/23 23:00:00,12.433
2017/07/24 00:00:00,12.311
2017/07/24 01:00:00,12.206
2017/07/24 02:00:00,11.967
2017/07/24 03:00:00,11.649
2017/07/24 04:00:00,12.367
2017/07/24 05:00:00,12.643
2017/07/24 06:00:00,13.026
2017/07/24 07:00:00,13.828
2017/07/24 08:00:00,14.135
2017/07/24 09:00:00,14.216
2017/07/24 10:00:00,14.415
2017/07/24 11:00:00,14.704
2017/07/24 12:00:00,14.856
2017/07/24 13:00:00,14.81
2017/07/24 14:00:00,14.647
2017/07/24 15:00:00,14.351
2017/07/24 16:00:00,13.936
2017/07/24 17:00:00,13.423
2017/07/24 18:00:00,12.777
2017/07/24 19:00:00,12.141
2017/07/24 20:00:00,11.724
2017/07/24 21:00:00,11.425
2017/07/24 22:00:00,11.26
2017/07/24 23:00:00,11.102
2017/07/25 00:00:00,10.942
2017/07/25 01:00:00,10.812
2017/07/25 02:00:00,10.755
2017/07/25 03:00:00,10.707
2017/07/25 04:00:00,10.88
2017/07/25 05:00:00,11.371
2017/07/25 06:00:00,12.036
2017/07/25 07:00:00,12.69
